1	0.31318	-nan
2	0.212375	96528.9
3	0.21132	96464.4
4	0.176427	93868
5	0.175836	93825.9
6	0.158784	92360.7
7	0.158342	92326.6
8	0.148146	91372.4
9	0.147849	91349.2
10	0.140821	90652.4
11	0.140618	90637.2
12	0.135541	90112.2
13	0.13532	90094.2
14	0.131574	89694.5
15	0.131422	89683.2
16	0.128307	89342.4
17	0.12804	89317.6
18	0.125232	89002.8
19	0.125127	88995.8
20	0.122855	88736.6
21	0.122723	88726
22	0.120829	88506.6
23	0.120724	88499.1
24	0.119453	88351.3
25	0.119312	88339.1
26	0.118062	88192
27	0.117969	88185.4
28	0.117112	88085.1
29	0.117086	88086.6
30	0.116155	87976.2
31	0.11608	87971.7
32	0.11522	87869
33	0.115176	87868.1
34	0.114487	87786.2
35	0.11438	87777.4
36	0.113777	87705.7
37	0.113733	87704.6
38	0.11326	87649.1
39	0.113182	87643.6
40	0.112687	87584.9
41	0.112621	87580.9
42	0.112173	87527.9
43	0.112149	87529.2
44	0.11176	87483.5
45	0.111711	87481.6
46	0.111373	87442.3
47	0.111368	87446
48	0.111068	87411.6
49	0.110978	87404.2
50	0.110553	87353.1
51	0.11055	87357.1
52	0.110285	87326.7
53	0.110264	87328.3
54	0.109915	87286.8
55	0.10984	87281.1
56	0.109543	87246.3
57	0.109536	87249.7
58	0.109381	87233.5
59	0.109361	87235
60	0.109094	87203.9
61	0.109088	87207.4
62	0.108751	87166.8
63	0.108744	87170.2
64	0.10848	87139.1
65	0.108461	87140.8
66	0.10823	87114.2
67	0.108195	87113.6
68	0.108022	87094.6
69	0.108009	87096.9
70	0.107842	87078.7
71	0.107824	87080.4
72	0.10772	87070.5
73	0.107708	87073
74	0.107437	87040.7
75	0.107424	87043
76	0.107245	87022.9
77	0.107238	87025.9
78	0.107111	87012.9
79	0.107047	87008.3
80	0.106952	86999.5
81	0.106895	86995.7
82	0.106742	86979
83	0.106722	86980.3
84	0.106606	86968.5
85	0.106602	86971.9
86	0.106504	86962.5
87	0.106484	86963.7
88	0.106412	86957.9
89	0.10641	86961.5
90	0.10632	86953.2
91	0.106313	86956.2
92	0.10617	86940.6
93	0.106135	86939.7
94	0.10606	86933.3
95	0.106043	86934.9
96	0.105962	86927.7
97	0.10591	86924.4
98	0.105835	86918
99	0.105834	86921.7
