1	0.34765	-nan
2	0.265691	10040
3	0.265199	10044.7
4	0.242706	9923.81
5	0.242008	9926.1
6	0.232803	9876.48
7	0.232742	9882.13
8	0.225553	9842.87
9	0.225401	9847.66
10	0.223299	9839.81
11	0.223136	9844.32
12	0.221076	9836.47
13	0.220034	9835.06
14	0.218024	9827.2
15	0.21789	9831.6
16	0.216187	9825.53
17	0.216105	9830.15
18	0.215366	9830.33
19	0.215366	9835.41
20	0.214742	9836.27
21	0.214694	9840.94
22	0.214671	9845.74
23	0.214316	9848.28
24	0.213833	9849.87
25	0.21383	9854.7
26	0.213496	9857.26
27	0.213348	9861.04
28	0.212972	9863.24
29	0.212969	9867.95
30	0.212443	9869.11
31	0.212367	9873.27
32	0.211526	9872.22
33	0.211309	9875.36
34	0.211231	9879.41
35	0.211221	9883.93
36	0.211057	9887.4
37	0.211051	9891.91
38	0.21105	9896.43
39	0.211049	9900.92
40	0.21096	9904.79
41	0.210896	9908.81
42	0.210655	9911.66
43	0.210625	9915.87
44	0.210034	9916.31
45	0.209946	9920.17
46	0.209903	9924.23
47	0.209852	9928.25
48	0.209384	9929.36
49	0.209135	9932.01
50	0.209071	9935.88
51	0.208873	9938.83
52	0.208871	9943.11
53	0.208275	9943.35
54	0.207927	9945.21
55	0.207892	9949.25
56	0.206664	9944.92
57	0.206653	9949.09
58	0.206262	9950.38
59	0.206177	9953.99
60	0.206041	9957.17
61	0.206024	9961.17
62	0.205994	9965.15
63	0.205821	9968.09
64	0.205292	9968.4
65	0.205076	9971.01
66	0.204926	9974.06
67	0.20489	9977.87
68	0.20486	9981.72
69	0.204846	9985.7
70	0.204523	9987.4
71	0.204166	9988.86
72	0.204137	9992.68
73	0.204026	9995.81
74	0.203983	9999.59
75	0.203894	10003
76	0.203804	10006.5
77	0.203799	10010.4
78	0.203652	10013.4
79	0.203649	10017.4
80	0.203448	10019.9
81	0.203425	10023.6
82	0.203418	10027.5
83	0.203325	10030.8
84	0.203267	10034.4
85	0.203092	10037.2
86	0.20244	10036.4
87	0.202218	10038.7
88	0.202088	10041.6
89	0.201734	10043.2
90	0.201721	10047
91	0.201709	10050.7
92	0.201355	10052
93	0.20114	10054.4
94	0.200957	10056.8
95	0.200805	10059.4
96	0.200506	10061.2
97	0.20048	10064.8
98	0.200274	10067.2
99	0.199569	10066.2
